 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
   0.3646493615E-02  -0.1019770124E+01   0.2000012287E+00  -0.8007038542E-04   0.6162331073E-06   0.1225734089E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3456895273E-02   0.1606427497E-01   0.2016989874E-01   0.4518825792E-02   0.1124997240E-02   0.3508131671E-03
  -0.2100461305E+00  -0.1145992557E+01  -0.6191956465E-06  -0.6385445697E-04   0.3063067758E-05  -0.6191956465E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8855024037E-01  -0.7443030273E-01  -0.6998038375E-01   0.4855580250E-02   0.2060315549E-02  -0.2008623539E-03
  -0.2245518305E-03  -0.1180272746E+01  -0.2170162106E-05  -0.1146188305E-03   0.6624137817E-05  -0.2170162106E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2175771378E-02   0.6990993110E-02   0.1020670008E-01   0.4443446055E-02   0.2892309359E-02  -0.4730092383E-03
  -0.2100331700E+00  -0.1145993815E+01   0.2000002643E+00  -0.5089397929E-04   0.1804598313E-05   0.2612814118E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5630178738E-01   0.6947728292E-01   0.7359160136E-01   0.3825920485E-02   0.1605086862E-02  -0.2199132145E-03
  -0.2113573716E-03  -0.1180275557E+01   0.2000002809E+00  -0.1014243716E-03   0.3813350370E-05   0.2779291213E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3556682970E-01  -0.2314926163E-01  -0.1957530603E-01   0.3344436282E-02   0.1489846883E-02  -0.1071323832E-03
  -0.2164660179E+00  -0.1318624547E+01  -0.1876937140E-06  -0.8320185126E-04   0.6742999928E-05  -0.1876937140E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1002852245E+00  -0.8348788584E-01  -0.7811628629E-01   0.4064495552E-02   0.2289058365E-02  -0.4235138193E-03
  -0.2598122928E-02  -0.1352925236E+01  -0.2294596360E-05  -0.1380899279E-03   0.9484104551E-05  -0.2294596360E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7331130281E-02   0.1547321273E-01   0.1834587742E-01   0.4255422836E-02   0.3513342008E-02  -0.7146134023E-03
  -0.2164514878E+00  -0.1318626506E+01   0.2000016989E+00  -0.6867178472E-04   0.4784486016E-05   0.1695900831E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5400800558E-01   0.6815021683E-01   0.7252669151E-01   0.4014454199E-02   0.1995227410E-02  -0.3074929748E-03
  -0.2581374043E-02  -0.1352928381E+01   0.2000004959E+00  -0.1213410434E-03   0.6339167179E-05   0.4928750542E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6516566826E-02   0.5344015048E-02   0.8422096747E-02   0.3169730013E-02   0.1758698557E-02  -0.2235525260E-03
  -0.2200193287E+00  -0.1499124220E+01  -0.7919285567E-06  -0.9918565310E-04   0.1115981938E-04  -0.7919285567E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1439850457E+00  -0.1243760947E+00  -0.1182488818E+00   0.3540944636E-02   0.2243714921E-02  -0.5647909251E-03
  -0.3960235455E-02  -0.1531651012E+01  -0.2751240785E-05  -0.1628794550E-03   0.1264815989E-04  -0.2751240785E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2804839261E-02   0.5061842652E-02   0.8108373058E-02   0.4379060726E-02   0.4248410976E-02  -0.8371918237E-03
  -0.2200040896E+00  -0.1499127311E+01   0.2000016781E+00  -0.8394658320E-04   0.8069070483E-05   0.1675097069E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2938591706E-01   0.4615588355E-01   0.5100729793E-01   0.3250517011E-02   0.2350135111E-02  -0.2355384573E-03
  -0.3940623646E-02  -0.1531655115E+01   0.2000012179E+00  -0.1432676457E-03   0.8545391146E-05   0.1214902266E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6630797026E-02   0.5227440220E-02   0.8289619186E-02   0.3273231064E-02   0.2016356568E-02  -0.3084558428E-03
  -0.2219422107E+00  -0.1683560935E+01  -0.9270114068E-06  -0.1172067013E-03   0.1660482427E-04  -0.9270114068E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1763422453E+00  -0.1527759692E+00  -0.1454394345E+00   0.3315307475E-02   0.2759715885E-02  -0.9037742563E-03
  -0.4782079030E-02  -0.1713188909E+01  -0.3502137732E-05  -0.1894780303E-03   0.1631128102E-04  -0.3502137732E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2106949386E-01  -0.1325672469E-01  -0.9883005868E-02   0.4508974949E-02   0.5172365822E-02  -0.1153362801E-02
  -0.2219250483E+00  -0.1683565482E+01   0.2000023104E+00  -0.1000443285E-03   0.1205844564E-04   0.2307430142E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1912425820E-01   0.3894688779E-01   0.4459518831E-01   0.3176398560E-02   0.2698740543E-02  -0.4913731974E-03
  -0.4758075579E-02  -0.1713194504E+01   0.2000022911E+00  -0.1654745787E-03   0.1071645492E-04   0.2288089704E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2823081602E-02   0.1468957981E-01   0.1781633147E-01   0.3073690662E-02   0.2242780749E-02  -0.3745392401E-03
  -0.2230185310E+00  -0.1869933459E+01  -0.1714679802E-05  -0.1339649855E-03   0.2303076329E-04  -0.1714679802E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2271592316E+00  -0.2004721126E+00  -0.1921064774E+00   0.3005062451E-02   0.2767625662E-02  -0.1124237149E-02
  -0.5339417835E-02  -0.1896014353E+01  -0.4551588351E-05  -0.2182988352E-03   0.2083682697E-04  -0.4551588351E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5847782946E-01  -0.4967388055E-01  -0.4551336686E-01   0.4898271110E-02   0.6568409408E-02  -0.1699265353E-02
  -0.2230008150E+00  -0.1869939786E+01   0.2000027473E+00  -0.1162489617E-03   0.1670426192E-04   0.2744282708E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1612992254E-01   0.6675873959E-02   0.1297568742E-01   0.2665358881E-02   0.2976030398E-02  -0.5646263961E-03
  -0.5309672899E-02  -0.1896022178E+01   0.2000038525E+00  -0.1885538989E-03   0.1301243388E-04   0.3849508072E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4897253288E-02   0.1706222491E-01   0.2054555398E-01   0.3449628505E-02   0.2631471195E-02  -0.5399516192E-03
  -0.2236856291E+00  -0.2057247227E+01  -0.2788199866E-05  -0.1534140828E-03   0.3093298173E-04  -0.2788199866E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2776631339E+00  -0.2456720989E+00  -0.2357118568E+00   0.2900969284E-02   0.3887934620E-02  -0.1606345669E-02
  -0.5767728500E-02  -0.2079410357E+01  -0.5784038653E-05  -0.2502535001E-03   0.2642339748E-04  -0.5784038653E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1005970668E+00  -0.9177005731E-01  -0.8688970165E-01   0.4865307315E-02   0.7930866465E-02  -0.2255977911E-02
  -0.2236649422E+00  -0.2057255875E+01   0.2000030662E+00  -0.1327271578E-03   0.2228533098E-04   0.3063156503E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4888268269E-01  -0.2179544250E-01  -0.1447383755E-01   0.2582560788E-02   0.3242702726E-02  -0.8976709779E-03
  -0.5731520387E-02  -0.2079421155E+01   0.2000062505E+00  -0.2140453870E-03   0.1562509878E-04   0.6247475834E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2125883595E-01   0.3299963617E-01   0.3681418077E-01   0.3121805784E-02   0.3075441549E-02  -0.5963025869E-03
  -0.2247932037E+00  -0.2243999974E+01  -0.4229293402E-05  -0.1717736914E-03   0.4003606712E-04  -0.4229293402E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3612406456E+00  -0.3267471637E+00  -0.3157520823E+00   0.2226368667E-02   0.3908962678E-02  -0.1860235105E-02
  -0.8655947309E-02  -0.2258912478E+01  -0.7797096804E-05  -0.2816433089E-03   0.3322208447E-04  -0.7797096804E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2134070150E+00  -0.2033573105E+00  -0.1973919164E+00   0.5000626883E-02   0.1000479463E-01  -0.3413814298E-02
  -0.2247728643E+00  -0.2244011442E+01   0.2000038981E+00  -0.1514343185E-03   0.2856791401E-04   0.3895059012E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9254172752E-01  -0.6204406446E-01  -0.5412002955E-01   0.2226874060E-02   0.3369650916E-02  -0.1143986338E-02
  -0.8610760273E-02  -0.2258927135E+01   0.2000088078E+00  -0.2364562726E-03   0.1856487740E-04   0.8804776563E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2405869672E-01   0.3501611830E-01   0.3924571580E-01   0.3481704707E-02   0.3685281927E-02  -0.8784761040E-03
  -0.2255309058E+00  -0.2431871044E+01  -0.7833734133E-05  -0.1947118123E-03   0.5091608256E-04  -0.7833734133E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3790965821E+00  -0.3395060665E+00  -0.3270154651E+00   0.3898882964E-02   0.6463445852E-02  -0.2433403442E-02
  -0.9737301393E-02  -0.2442771582E+01  -0.8912726591E-05  -0.3164443930E-03   0.4181788244E-04  -0.8912726591E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2422809459E+00  -0.2326915555E+00  -0.2256766625E+00   0.4280828017E-02   0.1198591200E-01  -0.4107819584E-02
  -0.2255055922E+00  -0.2431886461E+01   0.2000035516E+00  -0.1693982347E-03   0.3549927752E-04   0.3548580379E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1686146835E+00  -0.1345672776E+00  -0.1261984998E+00   0.1406818316E-02   0.3131289229E-02  -0.1409759154E-02
  -0.9682222632E-02  -0.2442791235E+01   0.2000133908E+00  -0.2613656318E-03   0.2216494846E-04   0.1338782875E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1892144089E-02   0.7379819976E-02   0.1223232653E-01   0.1627118628E-02   0.4954367983E-02  -0.9822767945E-03
  -0.2263794348E+00  -0.2620575091E+01  -0.1221695112E-04  -0.2224248430E-03   0.6256901709E-04  -0.1221695112E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6366890955E+00  -0.6019880067E+00  -0.5904961010E+00  -0.6712791425E-03   0.7400644892E-02  -0.2913934172E-02
  -0.1074097631E-01  -0.2627871089E+01  -0.1161885176E-04  -0.3430573085E-03   0.5240135195E-04  -0.1161885176E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6774174928E+00  -0.6677699385E+00  -0.6592951362E+00   0.1524939714E-02   0.1501529751E-01  -0.7080214904E-02
  -0.2263533500E+00  -0.2620595342E+01   0.2000032709E+00  -0.1963400485E-03   0.4231828946E-04   0.3267902244E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9141213500E-01  -0.5692363470E-01  -0.4924850193E-01   0.5891444445E-02   0.2927729858E-02  -0.2137046073E-02
  -0.1067465377E-01  -0.2627896580E+01   0.2000179759E+00  -0.2767347735E-03   0.2691043400E-04   0.1797288152E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5015456054E-01   0.5529504936E-01   0.6072459393E-01   0.4270986337E-02   0.5776602024E-02  -0.1619032361E-02
  -0.2276369434E+00  -0.2809939613E+01  -0.2300592952E-04  -0.2565333646E-03   0.7463708285E-04  -0.2300592952E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2749855974E+00   0.3054498038E+00   0.3161216396E+00   0.1817885502E-01   0.4389541105E-02  -0.2473479235E-02
  -0.1216609997E-01  -0.2813621825E+01  -0.7130892995E-05  -0.3589379721E-03   0.6645476067E-04  -0.7130892995E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2323601694E+00  -0.2288977589E+00  -0.2202148537E+00   0.1257410651E-02   0.8327376659E-02  -0.6493668794E-02
  -0.2276308023E+00  -0.2809965969E+01   0.2000029461E+00  -0.2503922820E-03   0.4828056317E-04   0.2943112421E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6040767384E+00  -0.5718266219E+00  -0.5663562314E+00   0.4707809453E-02   0.5143953171E-02  -0.2061871728E-02
  -0.1212103319E-01  -0.2813655979E+01   0.2000283032E+00  -0.3138711860E-03   0.3230097944E-04   0.2830020161E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3327806319E+00  -0.3368990750E+00  -0.3327171266E+00   0.3261898657E-02   0.1084483046E-01  -0.2672015867E-02
  -0.2274414376E+00  -0.2999920491E+01  -0.4322710395E-04  -0.4707056254E-03   0.7950896386E-04  -0.4322710395E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5701572917E+00  -0.5851793394E+00  -0.5891962797E+00   0.4118981969E-01   0.4454070269E-01  -0.2033540730E-02
  -0.1180322898E-01  -0.2999924124E+01  -0.3587880798E-04  -0.3826019784E-03   0.7587561657E-04  -0.3587880798E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5582553927E+00  -0.5935484309E+00  -0.5919195885E+00   0.4102680032E-02   0.1203917240E-01  -0.2042623005E-02
  -0.2272427283E+00  -0.2999948675E+01   0.1999967239E+00  -0.2719962687E-03   0.5132548485E-04  -0.3279056385E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3660974024E+00  -0.3383148877E+00  -0.3360215046E+00  -0.4488056640E-03   0.2001892361E-01  -0.8156819372E-03
  -0.1173139856E-01  -0.2999960850E+01   0.2000397955E+00  -0.3107715606E-03   0.3914959501E-04   0.3979252888E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7219238927E-01  -0.8654541164E-01  -0.8050605218E-01  -0.3016745429E-02   0.1783437271E-01  -0.2620248331E-02
  -0.4220230941E+00  -0.1091530274E+01  -0.2069168971E-06  -0.1964607081E-04   0.1356311656E-05  -0.2069168971E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7437933606E-02   0.1438413967E-01   0.1705478059E-01   0.1523452387E-02   0.3300606392E-02  -0.4499088202E-03
  -0.4220084220E+00  -0.1091532438E+01   0.2000005285E+00  -0.4974047197E-05  -0.8079919908E-06   0.5255052083E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4926232100E-01   0.6157749784E-01   0.6566644784E-01   0.1182644468E-02   0.1178910354E-02  -0.2215708327E-03
  -0.4319385078E+00  -0.1271452587E+01  -0.1153746730E-05  -0.2650280975E-04   0.5922771128E-05  -0.1153746730E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1719815834E-01  -0.5070411136E-02  -0.6061826805E-03   0.1903933095E-03   0.1963471465E-02  -0.6903649889E-03
  -0.4319299887E+00  -0.1271456274E+01   0.2000010704E+00  -0.1798371519E-04   0.2235693318E-05   0.1067424440E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2572926033E-01   0.3898448761E-01   0.4331658251E-01   0.2479129226E-02   0.1249637729E-02  -0.4649161348E-03
  -0.4371900647E+00  -0.1458134027E+01  -0.8941225753E-06  -0.3076466662E-04   0.1218291400E-04  -0.8941225753E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4097380512E-02   0.2296000758E-01   0.2943265820E-01  -0.1333293378E-02   0.1482138768E-02  -0.1055449285E-02
  -0.4371837959E+00  -0.1458140008E+01   0.2000012450E+00  -0.2449594442E-04   0.6202156771E-05   0.1242024789E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4461161218E-01   0.6230534342E-01   0.6780142954E-01   0.5375088982E-03   0.1089429900E-02  -0.6440952434E-03
  -0.4399897693E+00  -0.1648006969E+01  -0.2386530594E-05  -0.2920027236E-04   0.2021067764E-04  -0.2386530594E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2513628629E-01   0.1647972357E-02   0.1051351246E-01  -0.2844318698E-02   0.3880248155E-03  -0.1494028559E-02
  -0.4399886899E+00  -0.1648016052E+01   0.2000007041E+00  -0.2812089033E-04   0.1112843375E-04   0.7010695393E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2237256231E-01   0.4347942625E-01   0.4974840390E-01   0.3467178821E-03   0.4752080105E-03  -0.1105889435E-02
  -0.4415736900E+00  -0.1839504211E+01  -0.3217977876E-05  -0.2692199378E-04   0.3102919023E-04  -0.3217977876E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3193831769E-01   0.7095820400E-02   0.1960922821E-01  -0.4908073782E-02  -0.5226551733E-03  -0.2197460344E-02
  -0.4415783770E+00  -0.1839517919E+01   0.2000004455E+00  -0.3160901179E-04   0.1732142210E-04   0.4424984445E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2169743823E-01   0.4742595514E-01   0.5488039353E-01  -0.2093403085E-03  -0.1203333955E-03  -0.1686481641E-02
  -0.4425661294E+00  -0.2031864680E+01  -0.6261234429E-05  -0.1922536138E-04   0.4479011648E-04  -0.6261234429E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7326471189E-01  -0.2267348417E-01  -0.6575450423E-02  -0.7060589354E-02  -0.2541549816E-02  -0.3132063733E-02
  -0.4425803525E+00  -0.2031884719E+01   0.1999990348E+00  -0.3344849747E-04   0.2475147264E-04  -0.9682484412E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3242909208E-02   0.2578156928E-01   0.3381687925E-01  -0.5739262963E-03  -0.1424473346E-02  -0.2439437476E-02
  -0.4434427163E+00  -0.2224450913E+01  -0.9461434060E-05  -0.1420031123E-04   0.6309714168E-04  -0.9461434060E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1375744843E+00  -0.6748109153E-01  -0.4581144503E-01  -0.9822714404E-02  -0.3698365724E-02  -0.4646857207E-02
  -0.4434669882E+00  -0.2224480506E+01   0.1999974318E+00  -0.3847224282E-04   0.3350428986E-04  -0.2571249328E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1844664633E-01   0.1360859691E-01   0.2220917894E-01   0.2953964454E-03  -0.2600348928E-02  -0.3523738063E-02
  -0.4441459449E+00  -0.2417528975E+01  -0.1649066256E-04  -0.1027887352E-04   0.8548540017E-04  -0.1649066256E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1269485377E+00  -0.4508833277E-01  -0.1936326747E-01  -0.1115738279E-01  -0.6989842856E-02  -0.6402786693E-02
  -0.4441856185E+00  -0.2417571451E+01   0.1999946162E+00  -0.4995250210E-04   0.4300894698E-04  -0.5386794705E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7592899845E-01  -0.4377548103E-01  -0.3601611436E-01   0.3072339846E-03  -0.4527181625E-02  -0.4840590513E-02
  -0.4448977144E+00  -0.2611141400E+01  -0.2636195728E-04  -0.2450041470E-04   0.1147200857E-03  -0.2636195728E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4230211409E+00  -0.3140581004E+00  -0.2814754048E+00  -0.1558736044E-01  -0.6179672793E-02  -0.1020380732E-01
  -0.4449436423E+00  -0.2611203658E+01   0.1999905650E+00  -0.7042827769E-04   0.5246202568E-04  -0.9438025102E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4093943395E-01  -0.1221928191E-01  -0.5845885736E-02   0.5886186474E-02  -0.5198351606E-02  -0.6099579330E-02
  -0.4458773179E+00  -0.2805262670E+01  -0.4202953504E-04  -0.7182791509E-04   0.1481902705E-03  -0.4202953504E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4641405444E+00   0.5672091825E+00   0.6009062893E+00  -0.1080997699E-02  -0.1224986583E-01  -0.1263090475E-01
  -0.4459375894E+00  -0.2805349061E+01   0.1999848216E+00  -0.1320993573E-03   0.6179943375E-04  -0.1518141304E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5182201777E+00  -0.4879847265E+00  -0.4839609300E+00   0.8898059356E-02  -0.1053855762E-02  -0.8822439635E-02
  -0.4459851195E+00  -0.2999803605E+01  -0.7812060526E-04  -0.3038755235E-03   0.1963951826E-03  -0.7812060526E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2144424486E+01  -0.2005199512E+01  -0.1961730553E+01   0.1250756117E-01   0.3237881770E-01  -0.2051908908E-01
  -0.4458621577E+00  -0.2999936509E+01   0.1999889384E+00  -0.1809136657E-03   0.6349084953E-04  -0.1106458526E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3885997392E+00   0.4060354182E+00   0.4045576057E+00   0.5740660885E-02   0.1445036904E-01  -0.1240448616E-01
  -0.6401952581E+00  -0.1020610836E+01  -0.1885809456E-05   0.8038934506E-05   0.6533655356E-05  -0.1885809456E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1990191075E+00  -0.1904983408E+00  -0.1867178182E+00  -0.2581669324E-03   0.4653026817E-02  -0.1769359606E-02
  -0.6401717751E+00  -0.1020619746E+01   0.2000027725E+00   0.3152189067E-04  -0.2376344914E-05   0.2769486194E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9836248526E-01   0.1038883152E+00   0.1065363766E+00  -0.7124772684E-03   0.1385784912E-02  -0.1046740022E-02
  -0.6510890992E+00  -0.1216506128E+01  -0.4237897156E-05   0.1946383508E-04   0.1370239108E-04  -0.4237897156E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2517109893E+00  -0.2367428119E+00  -0.2306752743E+00  -0.3917651604E-02   0.2721473546E-02  -0.2314772349E-02
