 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
   0.1696559904E-02  -0.9731021395E+00   0.2031671541E+00  -0.2030004096E-02   0.4666860052E-01   0.3167151124E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6073988186E+00  -0.7833650922E-01   0.2604677415E+00   0.2658708660E-02  -0.8805718911E-02   0.6859397857E-02
  -0.2130286766E+00  -0.1099101396E+01   0.2914983346E-02  -0.3046400609E-02   0.4689422428E-01   0.2914983346E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1136304846E+00  -0.7581337331E+00  -0.3347616673E+00   0.1842586572E+00   0.4346802195E-01   0.9839272511E-02
  -0.2337566327E-02  -0.1132867788E+01   0.3154125717E-02  -0.2227633327E-02   0.4741158236E-01   0.3154125717E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2133076769E+00  -0.7894566890E+00  -0.4307028580E+00  -0.1167415674E-01  -0.7458088464E-02   0.2906798235E-02
  -0.2132018781E+00  -0.1098936509E+01   0.2031137903E+00  -0.3219602133E-02   0.4705911135E-01   0.3113787320E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5227167521E+00  -0.1940626828E+00   0.2617069850E+00   0.1563068343E+00   0.2926081319E-01   0.6709426115E-02
  -0.2364405225E-02  -0.1132764231E+01   0.2032913365E+00  -0.2254472225E-02   0.4751513866E-01   0.3291333483E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5828014771E+00  -0.8515104222E-01   0.3147860922E+00  -0.1504204343E-01  -0.6793672412E-02   0.3089443708E-02
  -0.2196166928E+00  -0.1270802620E+01   0.2964900895E-02  -0.3233876814E-02   0.4782867017E-01   0.2964900895E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1478112252E+00  -0.8037773537E+00  -0.3116092405E+00   0.1523445462E+00   0.4296669254E-01   0.2094709282E-01
  -0.4893986833E-02  -0.1304667419E+01   0.3207371685E-02  -0.2433953833E-02   0.4826730130E-01   0.3207371685E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2757658842E+00  -0.8752747888E+00  -0.4415645897E+00  -0.8512910476E-02  -0.4568107850E-02   0.1341695390E-01
  -0.2197542288E+00  -0.1270558187E+01   0.2032897534E+00  -0.3371412801E-02   0.4807310315E-01   0.3289750385E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4050668754E+00  -0.3064961128E+00   0.2099941202E+00   0.1343321575E+00   0.2662088604E-01   0.1091293193E-01
  -0.4919216245E-02  -0.1304468089E+01   0.2034709682E+00  -0.2459183245E-02   0.4846663107E-01   0.3470965237E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5271109689E+00  -0.1399442471E+00   0.3229771060E+00  -0.1172879129E-01  -0.4648875862E-02   0.6944728442E-02
  -0.2233440430E+00  -0.1450243979E+01   0.3069368242E-02  -0.3423900039E-02   0.4889140111E-01   0.3069368242E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1765308285E+00  -0.8471599009E+00  -0.2897580724E+00   0.1255300820E+00   0.3974780331E-01   0.2442291852E-01
  -0.6442378756E-02  -0.1482426225E+01   0.3304383218E-02  -0.2645022756E-02   0.4923743464E-01   0.3304383218E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3234696545E+00  -0.9469928329E+00  -0.4414756652E+00  -0.7759990721E-02   0.8033343807E-04   0.1910954549E-01
  -0.2234567954E+00  -0.1449936127E+01   0.2035100535E+00  -0.3536652364E-02   0.4919925328E-01   0.3510050496E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3422706435E+00  -0.3729691590E+00   0.2035776116E+00   0.1135500602E+00   0.2357638189E-01   0.1245997291E-01
  -0.6467212215E-02  -0.1482154999E+01   0.2036873584E+00  -0.2669856215E-02   0.4950866069E-01   0.3687355393E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4607523616E+00  -0.2134521196E+00   0.3128908459E+00  -0.1029536718E-01  -0.1565431838E-02   0.9665919924E-02
  -0.2254611694E+00  -0.1633520873E+01   0.3219207667E-02  -0.3636165405E-02   0.5005666721E-01   0.3219207667E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1756882373E+00  -0.8619190987E+00  -0.2430311477E+00   0.1042224146E+00   0.3642040737E-01   0.2656754356E-01
  -0.7471340522E-02  -0.1662898794E+01   0.3448891098E-02  -0.2878739522E-02   0.5030642649E-01   0.3448891098E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3582107414E+00  -0.1005040839E+01  -0.4333934136E+00  -0.6986634616E-02   0.4454228539E-02   0.2014909470E-01
  -0.2255543996E+00  -0.1633160890E+01   0.2037674509E+00  -0.3729395614E-02   0.5041665020E-01   0.3767447915E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2508550783E+00  -0.4724964767E+00   0.1622914786E+00   0.9519577860E-01   0.2087003169E-01   0.1361677437E-01
  -0.7493902177E-02  -0.1662573891E+01   0.2039406931E+00  -0.2901301177E-02   0.5063132915E-01   0.3940690067E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3990859000E+00  -0.2865051205E+00   0.3001380040E+00  -0.9348857052E-02   0.1281921893E-02   0.1057331497E-01
  -0.2267472906E+00  -0.1818652233E+01   0.3423380202E-02  -0.3862724606E-02   0.5130425720E-01   0.3423380202E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1610310194E+00  -0.8613291211E+00  -0.1881626438E+00   0.8360545898E-01   0.3160220433E-01   0.2381400978E-01
  -0.8243190727E-02  -0.1844575554E+01   0.3642598235E-02  -0.3122071727E-02   0.5145963637E-01   0.3642598235E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3847144901E+00  -0.1052303017E+01  -0.4215188870E+00  -0.1181931903E-01   0.9224194169E-02   0.1827163647E-01
  -0.2268255689E+00  -0.1818247612E+01   0.2040664231E+00  -0.3941002909E-02   0.5170887764E-01   0.4066420109E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1676244512E+00  -0.5645166385E+00   0.1225205152E+00   0.7606504261E-01   0.1773747371E-01   0.1222975358E-01
  -0.8264081816E-02  -0.1844210453E+01   0.2042318181E+00  -0.3142962816E-02   0.5182473689E-01   0.4231815105E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3345768379E+00  -0.3627447600E+00   0.2786638020E+00  -0.1397601779E-01   0.4385942562E-02   0.1010732418E-01
  -0.2276273330E+00  -0.2004657910E+01   0.3688952690E-02  -0.4095117957E-02   0.5262025047E-01   0.3688952690E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1230669383E+00  -0.8397769230E+00  -0.1190720761E+00   0.6935289021E-01   0.2563738512E-01   0.2165620902E-01
  -0.8881854853E-02  -0.2026750900E+01   0.3885435029E-02  -0.3364379853E-02   0.5268587959E-01   0.3885435029E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4275261201E+00  -0.1114209566E+01  -0.4304402834E+00  -0.1588576200E-01   0.1506372794E-01   0.1395434696E-01
  -0.2276930812E+00  -0.2004214242E+01   0.2044111605E+00  -0.4160866190E-02   0.5306391823E-01   0.4411157483E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1031295657E+00  -0.6409445665E+00   0.9216346869E-01   0.6159032735E-01   0.1420610245E-01   0.1120407451E-01
  -0.8901436652E-02  -0.2026356794E+01   0.2045612202E+00  -0.3383961652E-02   0.5307998603E-01   0.4561217201E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2727826454E+00  -0.4359289845E+00   0.2544915727E+00  -0.1863488737E-01   0.8113413045E-02   0.8273400936E-02
  -0.2289750658E+00  -0.2190051298E+01   0.3996212165E-02  -0.4353635824E-02   0.5398871158E-01   0.3996212165E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9497406214E-01  -0.8260211110E+00  -0.6264525316E-01   0.5936069710E-01   0.2095270677E-01   0.1925147092E-01
  -0.1200713064E-01  -0.2204993297E+01   0.4173533668E-02  -0.3632826644E-02   0.5395240281E-01   0.4173533668E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4889365489E+00  -0.1193507815E+01  -0.4637080081E+00  -0.2236429114E-01   0.2480672814E-01   0.5792423029E-02
  -0.2290280178E+00  -0.2189573365E+01   0.2047897600E+00  -0.4406587801E-02   0.5446664493E-01   0.4789757020E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3273819018E-01  -0.7218144253E+00   0.5260554894E-01   0.5035551709E-01   0.1182527897E-01   0.1009292057E-01
  -0.1202443294E-01  -0.2204581075E+01   0.2049229264E+00  -0.3650128936E-02   0.5436462514E-01   0.4922923422E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2209633595E+00  -0.4981228775E+00   0.2341185574E+00  -0.2600680467E-01   0.1432199024E-01   0.4007247313E-02
  -0.2299510506E+00  -0.2376507162E+01   0.4358460629E-02  -0.4614856638E-02   0.5541479812E-01   0.4358460629E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6138448318E-01  -0.8038658579E+00  -0.4705726869E-02   0.5018421595E-01   0.1648737128E-01   0.1509280457E-01
  -0.1332271018E-01  -0.2387513270E+01   0.4528820582E-02  -0.3901853177E-02   0.5530013005E-01   0.4528820582E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5683658301E+00  -0.1286874323E+01  -0.5186961672E+00  -0.3572712051E-01   0.3702642135E-01  -0.3431229441E-02
  -0.2299918248E+00  -0.2375999281E+01   0.2052125105E+00  -0.4655630753E-02   0.5592267910E-01   0.5212507474E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2384177085E-01  -0.7859921549E+00   0.2285473502E-01   0.3884108638E-01   0.9980874291E-02   0.7774941978E-02
  -0.1333746600E-01  -0.2387093541E+01   0.2053402340E+00  -0.3916608998E-02   0.5571985874E-01   0.5340231034E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1829017864E+00  -0.5426417991E+00   0.2234680550E+00  -0.4059364575E-01   0.2227387678E-01  -0.1315275365E-02
  -0.2310324200E+00  -0.2563749540E+01   0.4780316777E-02  -0.4875409995E-02   0.5688811998E-01   0.4780316777E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4294584895E-01  -0.7946750198E+00   0.3353973148E-01   0.4132424892E-01   0.1307534983E-01   0.4833324995E-02
  -0.1456715744E-01  -0.2571223506E+01   0.4950579033E-02  -0.4169238436E-02   0.5669998361E-01   0.4950579033E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6980911052E+00  -0.1424635455E+01  -0.6266447330E+00  -0.5938354530E-01   0.4961539395E-01  -0.2234346930E-01
  -0.2310627053E+00  -0.2563216221E+01   0.2056833890E+00  -0.4905695252E-02   0.5742143897E-01   0.5683386041E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9931669032E-01  -0.8669875224E+00  -0.3060701436E-01   0.2804211114E-01   0.9548472032E-02   0.2563360124E-02
  -0.1458036615E-01  -0.2570807516E+01   0.2058122688E+00  -0.4182447149E-02   0.5711597356E-01   0.5812265750E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1571847117E+00  -0.5695898786E+00   0.2215482350E+00  -0.6429129501E-01   0.3106106670E-01  -0.1230765796E-01
  -0.2324822624E+00  -0.2751616345E+01   0.5245547306E-02  -0.5101852395E-02   0.5839790473E-01   0.5245547306E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1953868097E-01  -0.7376395388E+00   0.1132435547E+00   0.2953764007E-01   0.1173033874E-01   0.2064221959E-01
  -0.1621718472E-01  -0.2755558854E+01   0.5450140358E-02  -0.4410022716E-02   0.5812942623E-01   0.5450140358E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5968121108E+00  -0.1317440005E+01  -0.5067810693E+00  -0.8075720792E-01   0.6137847200E-01  -0.2297512568E-01
  -0.2325136011E+00  -0.2751062385E+01   0.2061894535E+00  -0.5133191105E-02   0.5895186502E-01   0.6189450509E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4385580312E-01  -0.8116544840E+00   0.4580339005E-01   0.1430543206E-01   0.1121523872E-01   0.1249856717E-01
  -0.1623816788E-01  -0.2755153317E+01   0.2063443008E+00  -0.4431005882E-02   0.5853496331E-01   0.6344297757E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1190756445E+00  -0.6013314917E+00   0.2037289399E+00  -0.8608532903E-01   0.4000430934E-01  -0.1327393520E-01
  -0.2322540416E+00  -0.2940067652E+01   0.5555718316E-02  -0.5283309643E-02   0.5993234768E-01   0.5555718316E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1869176290E+00  -0.9106062313E+00  -0.1519205618E-01   0.2091303204E-01   0.1464920067E-01   0.4536462846E-01
  -0.1612359056E-01  -0.2940448629E+01   0.5862822005E-02  -0.4702963557E-02   0.5955137053E-01   0.5862822005E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5563665745E+00  -0.1243712566E+01  -0.4065355777E+00  -0.1018605697E+00   0.8629170547E-01  -0.8890244491E-02
  -0.2322903416E+00  -0.2939500226E+01   0.2066200230E+00  -0.5319609597E-02   0.6049977379E-01   0.6620019997E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3623115740E+00  -0.1094564692E+01  -0.1954734647E+00   0.3222954130E-02   0.1616885457E-01   0.2837839627E-01
  -0.1614776048E-01  -0.2940046870E+01   0.2068439609E+00  -0.4727133484E-02   0.5995312983E-01   0.6843957945E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2733504739E-02  -0.6934882198E+00   0.1408814153E+00  -0.1075067784E+00   0.5761648601E-01  -0.4860113052E-02
  -0.4260219995E+00  -0.1046490794E+01   0.2188929354E-02  -0.4018551503E-02   0.4504083568E-01   0.2188929354E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1516701548E-02  -0.8479525223E+00  -0.2048764691E+00   0.3272045255E+00   0.7755429029E-01   0.1220516539E-01
  -0.4262918767E+00  -0.1046195084E+01   0.2026226023E+00  -0.4288428667E-02   0.4533654633E-01   0.2622599251E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3810716346E+00  -0.4811390986E+00   0.1655811627E+00   0.2844976849E+00   0.5243508630E-01   0.7876188310E-02
  -0.4360546178E+00  -0.1225164403E+01   0.2293550735E-02  -0.4142612791E-02   0.4629410742E-01   0.2293550735E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1625765542E+00  -0.9741905181E+00  -0.2959613129E+00   0.2702012683E+00   0.8711878434E-01   0.2299045897E-01
  -0.4362723862E+00  -0.1224842541E+01   0.2028342471E+00  -0.4360381173E-02   0.4661596900E-01   0.2834244069E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3019992661E+00  -0.5297186116E+00   0.1548371267E+00   0.2428653969E+00   0.5411510416E-01   0.1308222395E-01
  -0.4414420392E+00  -0.1410490870E+01   0.2474539008E-02  -0.4282739187E-02   0.4765533996E-01   0.2474539008E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1424094537E+00  -0.9368667712E+00  -0.2245471225E+00   0.2232290833E+00   0.7486509179E-01   0.1638425325E-01
  -0.4416232380E+00  -0.1410140365E+01   0.2031011269E+00  -0.4463938006E-02   0.4800584529E-01   0.3101123921E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2283571076E+00  -0.5887884417E+00   0.1319986958E+00   0.2052874056E+00   0.4504903010E-01   0.9483287582E-02
  -0.4444135749E+00  -0.1598946084E+01   0.2706703754E-02  -0.4453005945E-02   0.4908109618E-01   0.2706703754E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1727664703E+00  -0.9568902645E+00  -0.2115952419E+00   0.1836767167E+00   0.6135962221E-01   0.1621634365E-01
  -0.4445669584E+00  -0.1598565420E+01   0.2034095193E+00  -0.4606389391E-02   0.4946176026E-01   0.3409516285E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1597347040E+00  -0.6481031871E+00   0.1063159734E+00   0.1720369757E+00   0.3586920042E-01   0.8953689809E-02
  -0.4461955577E+00  -0.1788984949E+01   0.2989664714E-02  -0.4648789720E-02   0.5055029122E-01   0.2989664714E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1856814113E+00  -0.9640877389E+00  -0.1892766645E+00   0.1511398835E+00   0.4729167084E-01   0.1280911366E-01
  -0.4463275621E+00  -0.1788573238E+01   0.2037572746E+00  -0.4780794121E-02   0.5096200195E-01   0.3757271590E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9957542011E-01  -0.7027709908E+00   0.8149942540E-01   0.1437825824E+00   0.2711793773E-01   0.6891269189E-02
  -0.4474095758E+00  -0.1979856173E+01   0.3322757651E-02  -0.4862671767E-02   0.5205329722E-01   0.3322757651E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1938961419E+00  -0.9717512382E+00  -0.1704857207E+00   0.1273065663E+00   0.3734923332E-01   0.1205944331E-01
  -0.4475236954E+00  -0.1979413292E+01   0.2041438787E+00  -0.4976791397E-02   0.5249617788E-01   0.4143875710E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5901648876E-01  -0.7424286310E+00   0.6830976929E-01   0.1225292872E+00   0.2115432169E-01   0.6312969246E-02
  -0.4485335734E+00  -0.2170929088E+01   0.3687238891E-02  -0.5105057449E-02   0.5358492188E-01   0.3687238891E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2093538304E+00  -0.9877556193E+00  -0.1612957982E+00   0.1093031529E+00   0.3158575172E-01   0.1103775309E-01
  -0.4486302107E+00  -0.2170455580E+01   0.2045581292E+00  -0.5201694745E-02   0.5405843047E-01   0.4558126171E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1512363158E-01  -0.7863176393E+00   0.4938145796E-01   0.1060627484E+00   0.1802528703E-01   0.5810484811E-02
  -0.4494927790E+00  -0.2362469665E+01   0.4096113070E-02  -0.5357113030E-02   0.5514479521E-01   0.4096113070E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2099841230E+00  -0.9902924624E+00  -0.1423997630E+00   0.9234024823E-01   0.3006260241E-01   0.9567374440E-02
  -0.4495721327E+00  -0.2361966396E+01   0.2050080324E+00  -0.5436466651E-02   0.5564806405E-01   0.5008029355E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6437319844E-02  -0.8087305328E+00   0.4802914471E-01   0.9028129758E-01   0.1769246725E-01   0.5037309642E-02
  -0.4504853140E+00  -0.2554524952E+01   0.4550008160E-02  -0.5612100015E-02   0.5673116807E-01   0.4550008160E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2496355682E+00  -0.1032919278E+01  -0.1669262614E+00   0.7804861471E-01   0.3256347104E-01   0.1561778895E-02
  -0.4505488208E+00  -0.2553994017E+01   0.2054948395E+00  -0.5675606795E-02   0.5726210280E-01   0.5494836537E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2860257648E-01  -0.8317948469E+00   0.4176701777E-01   0.7715127480E-01   0.2024208256E-01   0.1453837766E-02
  -0.4516427318E+00  -0.2747072005E+01   0.5052525223E-02  -0.5837241758E-02   0.5833885536E-01   0.5052525223E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1361058158E+00  -0.9216910959E+00  -0.4569747778E-01   0.4568993559E-01   0.3389401654E-01   0.1417169911E-01
  -0.4516957962E+00  -0.2746517950E+01   0.2060165704E+00  -0.5890306169E-02   0.5889290965E-01   0.6016567438E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3338465441E-01  -0.7670927735E+00   0.1156565917E+00   0.4710307587E-01   0.2288449056E-01   0.1007627561E-01
  -0.4515942059E+00  -0.2940042758E+01   0.5423115078E-02  -0.5912961884E-02   0.5995724156E-01   0.5423115078E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2003008351E+00  -0.9580386244E+00  -0.5204287924E-01   0.1380125112E-01   0.1955493115E-01   0.3622933912E-01
  -0.4516482842E+00  -0.2939470286E+01   0.2064741321E+00  -0.5967040229E-02   0.6052971352E-01   0.6474129126E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2583652336E+00  -0.1028684527E+01  -0.1176538051E+00   0.1651242130E-01   0.1627597134E-01   0.2490521181E-01
  -0.6454628524E+00  -0.9783991400E+00   0.1127154213E-02  -0.5259555371E-02   0.4221823000E-01   0.1127154213E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3663657028E+00  -0.1437561091E+01  -0.5024916942E+00   0.3027174711E+00   0.1143992958E+00   0.4185001293E-01
  -0.6457318433E+00  -0.9778853354E+00   0.2019188213E+00  -0.5528546272E-02   0.4273203463E-01   0.1918818263E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3642316122E+00  -0.6617632327E+00   0.2436922368E+00   0.2691529431E+00   0.7364794965E-01   0.2400806383E-01
  -0.6563381368E+00  -0.1172492115E+01   0.1325277266E-02  -0.5229573773E-02   0.4402771501E-01   0.1325277266E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3021955859E+00  -0.1287470066E+01  -0.3595562706E+00   0.2491034881E+00   0.8424333656E-01   0.3183052913E-01
