 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.2047669482E+00  -0.1699734206E+01   0.2241130534E+01   0.5215327805E-02  -0.5537385858E+00   0.2241130534E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5464640933E+01   0.1879767347E+01  -0.1417629951E+01  -0.5667465465E+00   0.5263735673E-01   0.2693701787E-01
  -0.6301574557E-02  -0.1737270657E+01   0.2278982391E+01  -0.6191641557E-02  -0.5569912867E+00   0.2278982391E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4500786134E+01   0.2380330394E+01  -0.7257553713E+00   0.2534226671E-02  -0.3488945653E-01   0.3671023208E-01
  -0.2067191997E+00  -0.1478265521E+01   0.2441828481E+01   0.3263076338E-02  -0.3322699011E+00   0.2241828478E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5137794410E+01  -0.7067972349E+00  -0.2611978196E+01  -0.3679181728E+00   0.1619939104E-01   0.1209998792E-01
  -0.3824721398E-02  -0.1514625023E+01   0.2479609576E+01  -0.3714788398E-02  -0.3343456530E+00   0.2279609573E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4779481061E+01  -0.6196526764E+00  -0.2418099536E+01  -0.3253410911E-01  -0.3113647804E-01   0.8442563149E-01
  -0.2109944685E+00  -0.1881540200E+01   0.2434163041E+01   0.5388347458E-02  -0.5629089095E+00   0.2434163041E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3353797210E+01   0.4013087442E+01   0.5373267282E+00  -0.2416078000E+00   0.5949944516E-01  -0.8744268935E-01
  -0.8920704829E-02  -0.1918741600E+01   0.2472699320E+01  -0.6460671829E-02  -0.5658068795E+00   0.2472699320E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3603286869E+01   0.3491330910E+01   0.1798369228E+00   0.8046849860E-01  -0.3370647506E-01  -0.2152687352E-01
  -0.2130590569E+00  -0.1656310223E+01   0.2634559869E+01   0.3323759145E-02  -0.3376789331E+00   0.2434559866E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4445692781E+01  -0.7488661689E-01  -0.2077214506E+01  -0.1674921865E+00   0.6491066970E-01  -0.3368366427E-01
  -0.6250918255E-02  -0.1692489464E+01   0.2673146588E+01  -0.3790885255E-02  -0.3395547437E+00   0.2473146585E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4428186709E+01  -0.2157566899E+00  -0.2117836538E+01   0.2778428171E-01  -0.3088141917E-01   0.2833788609E-01
  -0.2147110353E+00  -0.2071902354E+01   0.2639638443E+01   0.5209107720E-02  -0.5727669740E+00   0.2639638443E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3272209893E+01   0.4155018399E+01   0.5736572711E+00  -0.1439545978E+00   0.6769069113E-01  -0.7604788399E-01
  -0.1059339857E-01  -0.2106864346E+01   0.2676834920E+01  -0.6796042570E-02  -0.5752006858E+00   0.2676834920E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3358542504E+01   0.3817612355E+01   0.4019018092E+00   0.7546727584E-01  -0.3137375942E-01  -0.5841764103E-01
  -0.2168084225E+00  -0.1842571844E+01   0.2839893231E+01   0.3111720460E-02  -0.3434364641E+00   0.2639893228E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3850359211E+01   0.5103477916E+00  -0.1550760321E+01  -0.1096269426E+00   0.8723362832E-01  -0.1000412930E+00
  -0.7799096508E-02  -0.1876700285E+01   0.2877164045E+01  -0.4001740508E-02  -0.3450366254E+00   0.2677164042E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4010413951E+01   0.1990123525E+00  -0.1753858708E+01   0.3941026956E-01  -0.2608229257E-01  -0.5431297377E-01
  -0.2170161063E+00  -0.2266444651E+01   0.2853736450E+01   0.4808897718E-02  -0.5828671115E+00   0.2853736450E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2755181566E+01   0.4562563781E+01   0.9781250429E+00  -0.3095954857E-01   0.5241954365E-01  -0.1263307179E+00
  -0.1169444433E-01  -0.2298022685E+01   0.2888122642E+01  -0.7101843331E-02  -0.5848174654E+00   0.2888122642E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3051049855E+01   0.4083428207E+01   0.6431113575E+00   0.9400785118E-01  -0.2461585281E-01  -0.1132656694E+00
  -0.2190283407E+00  -0.2032884693E+01   0.3053885018E+01   0.2796663305E-02  -0.3493071526E+00   0.2853885015E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3492697126E+01   0.7788412827E+00  -0.1283849383E+01  -0.4689318516E-01   0.9018387613E-01  -0.1814241998E+00
  -0.8790860128E-02  -0.2063812452E+01   0.3088367789E+01  -0.4198259128E-02  -0.3506072320E+00   0.2888367786E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3712463952E+01   0.4426727381E+00  -0.1519817916E+01   0.4901975804E-01  -0.1888352531E-01  -0.1494401060E+00
  -0.2186511835E+00  -0.2462874254E+01   0.3074322216E+01   0.4233382500E-02  -0.5929177643E+00   0.3074322216E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2612800909E+01   0.4527270735E+01   0.1002594693E+01   0.4188751047E-01   0.4479233420E-01  -0.1608986198E+00
  -0.1255128838E-01  -0.2490446047E+01   0.3104975213E+01  -0.7430169378E-02  -0.5944108572E+00   0.3104975213E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2942801107E+01   0.4058083151E+01   0.6570899079E+00   0.1122251029E+00  -0.1080950245E-01  -0.1633827005E+00
  -0.2204849352E+00  -0.2225084043E+01   0.3274416208E+01   0.2399630804E-02  -0.3551275531E+00   0.3074416205E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3162323642E+01   0.9848387298E+00  -0.1040130357E+01  -0.1643211885E-02   0.9066944878E-01  -0.2661539833E+00
  -0.9527595260E-02  -0.2252173604E+01   0.3305168693E+01  -0.4406476260E-02  -0.3561384142E+00   0.3105168690E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3403067826E+01   0.6534843735E+00  -0.1282954882E+01   0.6091672267E-01  -0.7579388109E-02  -0.2489408963E+00
  -0.2199577093E+00  -0.2660030474E+01   0.3300245370E+01   0.3574505723E-02  -0.6027523145E+00   0.3300245370E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2617926946E+01   0.4297563555E+01   0.8782746301E+00   0.9076163848E-01   0.4095656297E-01  -0.1986032232E+00
  -0.1327805956E-01  -0.2683262486E+01   0.3326533143E+01  -0.7760584563E-02  -0.6038257064E+00   0.3326533143E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3005439903E+01   0.3808418034E+01   0.4937544184E+00   0.1215450579E+00  -0.4314437419E-02  -0.1973332128E+00
  -0.2215642052E+00  -0.2418078955E+01   0.3500325495E+01   0.1968009755E-02  -0.3608007954E+00   0.3300325492E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2923139216E+01   0.1074392356E+01  -0.8826129835E+00   0.3057127357E-01   0.9262009245E-01  -0.3486332680E+00
  -0.1012973920E-01  -0.2440983479E+01   0.3526711985E+01  -0.4612264205E-02  -0.3615466987E+00   0.3326711982E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3151603913E+01   0.7803469740E+00  -0.1101135230E+01   0.6431330551E-01  -0.2476353277E-02  -0.3303249709E+00
  -0.2217004707E+00  -0.2856261147E+01   0.3529598759E+01   0.2920959250E-02  -0.6122211371E+00   0.3529598759E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2736108916E+01   0.3928181933E+01   0.6378695626E+00   0.1142869690E+00   0.4366358322E-01  -0.2330410539E+00
  -0.1629383804E-01  -0.2871711669E+01   0.3547237260E+01  -0.7919534042E-02  -0.6127659689E+00   0.3547237260E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3099967024E+01   0.3483386773E+01   0.2827274595E+00   0.1295732462E+00  -0.2703216592E-02  -0.2477246394E+00
  -0.2230727736E+00  -0.2610274839E+01   0.3729683597E+01   0.1548656448E-02  -0.3662348286E+00   0.3529683594E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2695028524E+01   0.1134002923E+01  -0.7377503976E+00   0.4760294039E-01   0.9722025889E-01  -0.4321740403E+00
  -0.1308133407E-01  -0.2625607345E+01   0.3747412424E+01  -0.4707030068E-02  -0.3666616455E+00   0.3547412421E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2885530672E+01   0.8955067226E+00  -0.9130821291E+00   0.6511859023E-01  -0.2392196775E-02  -0.4305870799E+00
  -0.2230325424E+00  -0.3053308637E+01   0.3764365720E+01   0.2303651590E-02  -0.6213866774E+00   0.3764365720E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2996867928E+01   0.3424950386E+01   0.2739971795E+00   0.1183777548E+00   0.4679489175E-01  -0.2796108889E+00
  -0.1757838010E-01  -0.3064406861E+01   0.3777065501E+01  -0.8157523104E-02  -0.6215934612E+00   0.3777065501E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3420329316E+01   0.2939205247E+01  -0.1300049783E+00   0.1400047890E+00  -0.4807779920E-02  -0.2716469850E+00
  -0.2241752149E+00  -0.2803382021E+01   0.3964482071E+01   0.1160979142E-02  -0.3714600610E+00   0.3764482068E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2493222238E+01   0.1169976160E+01  -0.6065466647E+00   0.5255726118E-01   0.1022868636E+00  -0.5321628368E+00
  -0.1426016339E-01  -0.2814500488E+01   0.3977274875E+01  -0.4839306392E-02  -0.3716870883E+00   0.3777274872E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2668903972E+01   0.9651888257E+00  -0.7562497072E+00   0.6554285985E-01  -0.7546061189E-02  -0.5081332838E+00
  -0.2243751678E+00  -0.3250885906E+01   0.4004180097E+01   0.1781842155E-02  -0.6302482461E+00   0.4004180097E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3408893068E+01   0.2802477490E+01  -0.2200868200E+00   0.1140300864E+00   0.5388984112E-01  -0.2836447819E+00
  -0.1875914883E-01  -0.3258084802E+01   0.4012288646E+01  -0.8361229825E-02  -0.6301613121E+00   0.4012288646E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3815857958E+01   0.2342910781E+01  -0.6016092668E+00   0.1549902962E+00  -0.1589127789E-01  -0.3677751075E+00
  -0.2253126949E+00  -0.2997108811E+01   0.4204336789E+01   0.8443150772E-03  -0.3764711506E+00   0.4004336786E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2395359391E+01   0.1119876279E+01  -0.5664620562E+00   0.4826892958E-01   0.1089875897E+00  -0.5969864444E+00
  -0.1533439265E-01  -0.3004459374E+01   0.4212541146E+01  -0.4936473647E-02  -0.3765358843E+00   0.4012541143E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2508397833E+01   0.9921756090E+00  -0.6446314115E+00   0.6392355837E-01  -0.2474906974E-01  -0.6591737623E+00
  -0.2259348279E+00  -0.3448876214E+01   0.4248721135E+01   0.1445582121E-02  -0.6388619641E+00   0.4248721135E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3634471579E+01   0.2436350441E+01  -0.4898016540E+00   0.6795665249E-01   0.8828137756E-01  -0.4267929567E+00
  -0.2029429344E-01  -0.3452182436E+01   0.4252411329E+01  -0.8487131445E-02  -0.6384941563E+00   0.4252411329E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4138648759E+01   0.1882484982E+01  -0.9677717464E+00   0.1461617513E+00  -0.3635936094E-01  -0.3918707667E+00
  -0.2267086902E+00  -0.3191317768E+01   0.4448924719E+01   0.6717197512E-03  -0.3813035177E+00   0.4248924716E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1932977788E+01   0.1482092955E+01  -0.1357411552E+00   0.1954652875E-01   0.1408358282E+00  -0.8016682599E+00
  -0.1677352020E-01  -0.3194912630E+01   0.4452712650E+01  -0.4966358198E-02  -0.3812243500E+00   0.4252712647E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1916618465E+01   0.1494536030E+01  -0.7475040539E-01   0.4653876629E-01  -0.5544361551E-01  -0.7347711020E+00
  -0.2255696293E+00  -0.3647346794E+01   0.4498409837E+01   0.1401102663E-02  -0.6473467945E+00   0.4498409837E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4989255734E+01   0.1030007511E+01  -0.1869179216E+01   0.2972883534E-01   0.2919067029E-01  -0.2759515903E+00
  -0.1987275168E-01  -0.3646696410E+01   0.4495814973E+01  -0.8452124677E-02  -0.6466964097E+00   0.4495814973E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5151263316E+01   0.8202820996E+00  -0.2002865574E+01   0.1386754424E+00  -0.4032897292E+00  -0.2412453139E-01
  -0.2262902613E+00  -0.3386043789E+01   0.4698604424E+01   0.6804706991E-03  -0.3860437892E+00   0.4498604421E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2702757389E+01   0.6702130421E+00  -0.9353344262E+00  -0.6574217687E-03   0.7869954664E-01  -0.7154803643E+00
  -0.1631409122E-01  -0.3385826793E+01   0.4696115976E+01  -0.4893464223E-02  -0.3858267933E+00   0.4496115973E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2823185526E+01   0.5558500398E+00  -0.9964887036E+00   0.3072356835E-01  -0.4272467265E+00  -0.4166828830E+00
  -0.4040628173E+00  -0.1637803094E+01   0.2176102871E+01   0.1794063066E-01  -0.5462714642E+00   0.2176102871E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5455792450E+01   0.3147212247E+01  -0.7936346767E+00  -0.1120400426E+01   0.1091067271E+00  -0.7064048312E-01
  -0.4109527008E+00  -0.1418975707E+01   0.2376778487E+01   0.1105074716E-01  -0.3274440775E+00   0.2176778484E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5936185950E+01  -0.7473421586E+00  -0.3038355270E+01  -0.7515266124E+00   0.2075152752E-01  -0.1531225162E+00
  -0.4137124227E+00  -0.1828453239E+01   0.2375630961E+01   0.1819958233E-01  -0.5569947294E+00   0.2375630961E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2760565821E+01   0.5385500740E+01   0.1420530438E+01  -0.5356343898E+00   0.8412506844E-01  -0.1829019778E+00
  -0.4208839537E+00  -0.1605206113E+01   0.2575846508E+01   0.1102805129E-01  -0.3337476033E+00   0.2375846505E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4272340553E+01   0.5551362701E+00  -0.1752944536E+01  -0.3836727142E+00   0.1375259657E+00  -0.1762993799E+00
  -0.4191971048E+00  -0.2026387732E+01   0.2586933115E+01   0.1796219520E-01  -0.5682415224E+00   0.2586933115E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2457603633E+01   0.5606063450E+01   0.1598274352E+01  -0.3543918182E+00   0.1000062404E+00  -0.1368220007E+00
  -0.4264675999E+00  -0.1798492861E+01   0.2786991004E+01   0.1069170010E-01  -0.3403466513E+00   0.2586991001E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3804005804E+01   0.9572834519E+00  -0.1388070928E+01  -0.2781094228E+00   0.1768299406E+00  -0.2346305461E+00
  -0.4226887370E+00  -0.2227499504E+01   0.2806561172E+01   0.1727183196E-01  -0.5794723241E+00   0.2806561172E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1983245706E+01   0.5774114756E+01   0.1860983998E+01  -0.1177643716E+00   0.8554084978E-01  -0.1801435425E+00
  -0.4298166306E+00  -0.1994962062E+01   0.3006510650E+01   0.1014393837E-01  -0.3469348820E+00   0.2806510647E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3239862306E+01   0.1321968742E+01  -0.9714962123E+00  -0.1319814657E+00   0.1851564415E+00  -0.2967012474E+00
  -0.4252430920E+00  -0.2429964373E+01   0.3032713267E+01   0.1630367603E-01  -0.5904291328E+00   0.3032713267E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1923343710E+01   0.5526417457E+01   0.1748845963E+01   0.2134017625E-01   0.8098885416E-01  -0.2011255097E+00
  -0.4320765286E+00  -0.2192885126E+01   0.3232627436E+01   0.9470239434E-02  -0.3533498863E+00   0.3032627433E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2896229441E+01   0.1466784783E+01  -0.7438672007E+00  -0.3993414471E-01   0.1836951935E+00  -0.3609359572E+00
  -0.4273541330E+00  -0.2632885957E+01   0.3264429280E+01   0.1519277101E-01  -0.6009764869E+00   0.3264429280E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1999958698E+01   0.5109268933E+01   0.1505207420E+01   0.1163837653E+00   0.7559523453E-01  -0.2298780458E+00
  -0.4338123348E+00  -0.2391412589E+01   0.3464347784E+01   0.8734569170E-02  -0.3595031185E+00   0.3264347781E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2622973687E+01   0.1519774983E+01  -0.5800678434E+00   0.2763632774E-01   0.1813397265E+00  -0.4245756801E+00
  -0.4293932440E+00  -0.2835550029E+01   0.3500793024E+01   0.1403527202E-01  -0.6110360187E+00   0.3500793024E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2234158591E+01   0.4539187519E+01   0.1121765467E+01   0.1583907678E+00   0.7673253826E-01  -0.2546521023E+00
  -0.4354494000E+00  -0.2589853941E+01   0.3700743999E+01   0.7979115959E-02  -0.3653399309E+00   0.3500743996E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2423953537E+01   0.1498495357E+01  -0.4784572581E+00   0.6345806218E-01   0.1850119078E+00  -0.4897249303E+00
  -0.4311727459E+00  -0.3038243650E+01   0.3741993592E+01   0.1296292014E-01  -0.6206291897E+00   0.3741993592E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2550567307E+01   0.3912015793E+01   0.6775286257E+00   0.1564800949E+00   0.8474744227E-01  -0.2822854883E+00
  -0.4368533331E+00  -0.2788481396E+01   0.3941993227E+01   0.7282332925E-02  -0.3708669357E+00   0.3741993224E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2238466008E+01   0.1476225009E+01  -0.3772414024E+00   0.7264239190E-01   0.1984199986E+00  -0.5616331517E+00
  -0.4328167523E+00  -0.3241055853E+01   0.3987975794E+01   0.1205646170E-01  -0.6297997331E+00   0.3987975794E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2992373519E+01   0.3207743715E+01   0.1350172142E+00   0.1279124983E+00   0.1101383949E+00  -0.2981941791E+00
  -0.4381752196E+00  -0.2987362681E+01   0.4188029325E+01   0.6697994428E-02  -0.3761065608E+00   0.3988029322E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2159770605E+01   0.1376303477E+01  -0.3657529706E+00   0.6127620997E-01   0.2305316560E+00  -0.6287428003E+00
  -0.4343507982E+00  -0.3444051400E+01   0.4238767883E+01   0.1145469184E-01  -0.6386405397E+00   0.4238767883E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3175082222E+01   0.2848011424E+01  -0.1124489528E+00   0.3747234142E-01   0.1218034511E+00  -0.4339648765E+00
  -0.4394673491E+00  -0.3186528905E+01   0.4438864290E+01   0.6338140901E-02  -0.3811180446E+00   0.4238864287E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1718999677E+01   0.1694309358E+01   0.3076705018E-01   0.1536106890E-01   0.2482498985E+00  -0.8182224619E+00
  -0.4343439814E+00  -0.3647309607E+01   0.4494395085E+01   0.1133726262E-01  -0.6473096069E+00   0.4494395085E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4779298621E+01   0.1186090496E+01  -0.1737306823E+01  -0.4005316884E-01   0.1112176591E+00  -0.2437447603E+00
  -0.4394104728E+00  -0.3386008989E+01   0.4694493761E+01   0.6270771230E-02  -0.3860089892E+00   0.4494493758E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2467612072E+01   0.8979625832E+00  -0.7466541531E+00  -0.1619500216E-01   0.2389537805E+00  -0.6877937640E+00
  -0.6069171750E+00  -0.1555147458E+01   0.2087909012E+01   0.3328612202E-01  -0.5345300877E+00   0.2087909012E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6940625485E+01   0.3525218486E+01  -0.1502225696E+01  -0.1346484071E+01  -0.8820250850E-01  -0.1341628248E+00
  -0.6197867328E+00  -0.1340242214E+01   0.2288284067E+01   0.2041656425E-01  -0.3196248442E+00   0.2088284064E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4822754039E+01   0.1471756275E+01  -0.1513695793E+01  -0.9291151344E+00   0.2810150051E-01  -0.3117397519E+00
  -0.6182654733E+00  -0.1764842726E+01   0.2302692583E+01   0.3284308966E-01  -0.5483228957E+00   0.2302692583E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2963375292E+00   0.8946680771E+01   0.4127574912E+01  -0.4377217853E+00   0.6333210127E-01  -0.3161573083E+00
